Date,close,Predictions
2024-02-09 11:00:00,47180.02,47263.062
2024-02-09 12:00:00,47323.99,47623.684
2024-02-09 13:00:00,47465.96,47794.19
2024-02-09 14:00:00,47062.01,47941.734
2024-02-09 15:00:00,47159.99,47632.977
2024-02-09 16:00:00,47275.88,47683.754
2024-02-09 17:00:00,47652.24,47786.855
2024-02-09 18:00:00,47602.0,48115.31
2024-02-09 19:00:00,47509.48,48118.25
2024-02-09 20:00:00,47511.29,48050.29
2024-02-09 21:00:00,47507.25,48049.06
2024-02-09 22:00:00,47272.61,48050.285
2024-02-09 23:00:00,47132.77,47860.883
2024-02-10 00:00:00,47088.0,47726.28
2024-02-10 01:00:00,47302.01,47674.1
2024-02-10 02:00:00,47311.39,47846.098
2024-02-10 03:00:00,47376.62,47876.715
2024-02-10 04:00:00,47409.5,47939.293
2024-02-10 05:00:00,47326.83,47977.79
2024-02-10 06:00:00,47349.99,47918.27
2024-02-10 07:00:00,47151.72,47933.734
2024-02-10 08:00:00,47087.7,47773.098
2024-02-10 09:00:00,47066.0,47702.27
2024-02-10 10:00:00,46884.22,47674.395
2024-02-10 11:00:00,47182.0,47519.902
2024-02-10 12:00:00,47231.55,47746.566
2024-02-10 13:00:00,47303.59,47813.055
2024-02-10 14:00:00,47270.0,47883.496
2024-02-10 15:00:00,47353.48,47865.61
2024-02-10 16:00:00,47250.0,47934.39
2024-02-10 17:00:00,47196.48,47857.668
2024-02-10 18:00:00,47329.37,47805.188
2024-02-10 19:00:00,47531.09,47907.645
2024-02-10 20:00:00,47878.0,48085.953
2024-02-10 21:00:00,47941.63,48395.824
2024-02-10 22:00:00,47825.9,48488.32
2024-02-10 23:00:00,47751.09,48408.332
2024-02-11 00:00:00,47732.43,48339.69
2024-02-11 01:00:00,47626.58,48316.695
2024-02-11 02:00:00,47774.23,48226.117
2024-02-11 03:00:00,48519.61,48337.406
2024-02-11 04:00:00,48294.76,48968.55
2024-02-11 05:00:00,48224.7,48859.38
2024-02-11 06:00:00,48221.94,48797.938
2024-02-11 07:00:00,48179.52,48790.53
2024-02-11 08:00:00,48140.0,48757.137
2024-02-11 09:00:00,48139.99,48722.434
2024-02-11 10:00:00,48142.78,48719.266
2024-02-11 11:00:00,48411.71,48722.01
2024-02-11 12:00:00,48291.01,48947.176
2024-02-11 13:00:00,48058.12,48875.492
2024-02-11 14:00:00,48234.56,48678.63
2024-02-11 15:00:00,48150.43,48803.555
2024-02-11 16:00:00,48104.01,48748.45
2024-02-11 17:00:00,48292.0,48706.49
2024-02-11 18:00:00,48282.22,48858.297
2024-02-11 19:00:00,48284.0,48869.117
2024-02-11 20:00:00,48034.55,48875.18
2024-02-11 21:00:00,48116.0,48670.406
2024-02-11 22:00:00,48136.0,48715.29
2024-02-11 23:00:00,48299.99,48735.617
2024-02-12 00:00:00,48604.0,48875.105
2024-02-12 01:00:00,48485.74,49144.848
2024-02-12 02:00:00,48151.1,49080.867
2024-02-12 03:00:00,48145.0,48799.812
2024-02-12 04:00:00,48070.0,48762.277
2024-02-12 05:00:00,48073.18,48692.85
2024-02-12 06:00:00,48149.43,48686.31
2024-02-12 07:00:00,48203.98,48746.96
2024-02-12 08:00:00,48114.01,48798.746
2024-02-12 09:00:00,47880.92,48730.887
2024-02-12 10:00:00,47872.07,48530.484
2024-02-12 11:00:00,47903.03,48499.047
2024-02-12 12:00:00,48032.0,48518.59
2024-02-12 13:00:00,47949.85,48626.965
2024-02-12 14:00:00,48798.0,48571.156
2024-02-12 15:00:00,49917.8,49270.21
2024-02-12 16:00:00,49582.33,50286.684
2024-02-12 17:00:00,49854.48,50135.652
2024-02-12 18:00:00,49741.96,50361.3
2024-02-12 19:00:00,49532.03,50296.285
2024-02-12 20:00:00,50162.96,50119.73
2024-02-12 21:00:00,49816.3,50627.195
2024-02-12 22:00:00,50021.1,50393.336
2024-02-12 23:00:00,49917.27,50544.25
2024-02-13 00:00:00,50101.7,50473.414
2024-02-13 01:00:00,50141.16,50624.426
2024-02-13 02:00:00,49947.57,50677.43
2024-02-13 03:00:00,49789.99,50527.668
2024-02-13 04:00:00,49902.46,50384.36
2024-02-13 05:00:00,50050.0,50465.094
2024-02-13 06:00:00,50000.0,50600.35
2024-02-13 07:00:00,49983.09,50578.977
2024-02-13 08:00:00,50117.98,50568.316
2024-02-13 09:00:00,50204.99,50684.24
2024-02-13 10:00:00,49861.09,50774.465
2024-02-13 11:00:00,49988.12,50502.24
2024-02-13 12:00:00,49860.0,50582.094
2024-02-13 13:00:00,49528.06,50483.332
2024-02-13 14:00:00,48692.16,50197.51
2024-02-13 15:00:00,48727.47,49467.523
2024-02-13 16:00:00,48477.07,49409.74
2024-02-13 17:00:00,48844.19,49184.457
2024-02-13 18:00:00,49107.84,49460.883
2024-02-13 19:00:00,49036.73,49707.996
2024-02-13 20:00:00,49399.41,49680.383
2024-02-13 21:00:00,49525.0,49983.49
2024-02-13 22:00:00,49521.54,50124.64
2024-02-13 23:00:00,49699.59,50142.793
2024-02-14 00:00:00,49482.81,50295.355
2024-02-14 01:00:00,49433.29,50131.17
2024-02-14 02:00:00,49490.48,50071.016
2024-02-14 03:00:00,49518.61,50107.223
2024-02-14 04:00:00,49385.99,50131.176
2024-02-14 05:00:00,49539.05,50020.797
2024-02-14 06:00:00,49637.83,50134.04
2024-02-14 07:00:00,49838.93,50226.99
2024-02-14 08:00:00,50758.0,50406.605
2024-02-14 09:00:00,51551.1,51198.0
2024-02-14 10:00:00,51300.0,51957.734
2024-02-14 11:00:00,51555.12,51844.617
2024-02-14 12:00:00,51575.5,52060.816
2024-02-14 13:00:00,51786.01,52105.84
2024-02-14 14:00:00,51908.45,52294.348
